28	172	0.142500	0.862500	-nan
29	172	0.147500	0.862500	-nan
30	172	0.152500	0.862500	-nan
31	172	0.157500	0.862500	-nan
32	172	0.162500	0.862500	-nan
33	172	0.167500	0.862500	-nan
34	172	0.172500	0.862500	-nan
35	172	0.177500	0.862500	-nan
36	172	0.182500	0.862500	-nan
37	172	0.187500	0.862500	-nan
38	172	0.192500	0.862500	-nan
39	172	0.197500	0.862500	-nan
40	172	0.202500	0.862500	-nan
41	172	0.207500	0.862500	-nan
42	172	0.212500	0.862500	-nan
43	172	0.217500	0.862500	-nan
44	172	0.222500	0.862500	-nan
45	172	0.227500	0.862500	-nan
46	172	0.232500	0.862500	-nan
47	172	0.237500	0.862500	-nan
48	172	0.242500	0.862500	-nan
49	172	0.247500	0.862500	-nan
50	172	0.252500	0.862500	-nan
51	172	0.257500	0.862500	-nan
52	172	0.262500	0.862500	-nan
53	172	0.267500	0.862500	-nan
54	172	0.272500	0.862500	-nan
55	172	0.277500	0.862500	-nan
56	172	0.282500	0.862500	-nan
57	172	0.287500	0.862500	-nan
58	172	0.292500	0.862500	-nan
59	172	0.297500	0.862500	-nan
60	172	0.302500	0.862500	-nan
61	172	0.307500	0.862500	-nan
62	172	0.312500	0.862500	-nan
63	172	0.317500	0.862500	-nan
64	172	0.322500	0.862500	-nan
65	172	0.327500	0.862500	-nan
66	172	0.332500	0.862500	-nan
67	172	0.337500	0.862500	-nan
68	172	0.342500	0.862500	-nan
69	172	0.347500	0.862500	-nan
70	172	0.352500	0.862500	-nan
71	172	0.357500	0.862500	-nan
72	172	0.362500	0.862500	-nan
73	172	0.367500	0.862500	-nan
74	172	0.372500	0.862500	-nan
75	172	0.377500	0.862500	-nan
76	172	0.382500	0.862500	-nan
77	172	0.387500	0.862500	-nan
78	172	0.392500	0.862500	-nan
79	172	0.397500	0.862500	-nan
80	172	0.402500	0.862500	-nan
81	172	0.407500	0.862500	-nan
82	172	0.412500	0.862500	-nan
83	172	0.417500	0.862500	-nan
84	172	0.422500	0.862500	-nan
85	172	0.427500	0.862500	-nan
86	172	0.432500	0.862500	-nan
87	172	0.437500	0.862500	-nan
88	172	0.442500	0.862500	-nan
89	172	0.447500	0.862500	-nan
90	172	0.452500	0.862500	-nan
91	172	0.457500	0.862500	-nan
92	172	0.462500	0.862500	-nan
93	172	0.467500	0.862500	-nan
94	172	0.472500	0.862500	-nan
95	172	0.477500	0.862500	-nan
96	172	0.482500	0.862500	-nan
97	172	0.487500	0.862500	-nan
98	172	0.492500	0.862500	-nan
99	172	0.497500	0.862500	-nan
100	172	0.502500	0.862500	-nan
101	172	0.507500	0.862500	-nan
102	172	0.512500	0.862500	-nan
103	172	0.517500	0.862500	-nan
104	172	0.522500	0.862500	-nan
105	172	0.527500	0.862500	-nan
106	172	0.532500	0.862500	-nan
107	172	0.537500	0.862500	-nan
108	172	0.542500	0.862500	-nan
109	172	0.547500	0.862500	-nan
110	172	0.552500	0.862500	-nan
111	172	0.557500	0.862500	-nan
112	172	0.562500	0.862500	-nan
113	172	0.567500	0.862500	-nan
114	172	0.572500	0.862500	-nan
115	172	0.577500	0.862500	-nan
116	172	0.582500	0.862500	-nan
117	172	0.587500	0.862500	-nan
118	172	0.592500	0.862500	-nan
119	172	0.597500	0.862500	-nan
120	172	0.602500	0.862500	-nan
121	172	0.607500	0.862500	-nan
122	172	0.612500	0.862500	-nan
123	172	0.617500	0.862500	-nan
124	172	0.622500	0.862500	-nan
125	172	0.627500	0.862500	-nan
126	172	0.632500	0.862500	-nan
127	172	0.637500	0.862500	-nan
128	172	0.642500	0.862500	-nan
129	172	0.647500	0.862500	-nan
130	172	0.652500	0.862500	-nan
131	172	0.657500	0.862500	-nan
132	172	0.662500	0.862500	-nan
133	172	0.667500	0.862500	-nan
134	172	0.672500	0.862500	-nan
135	172	0.677500	0.862500	-nan
136	172	0.682500	0.862500	-nan
137	172	0.687500	0.862500	-nan
138	172	0.692500	0.862500	-nan
139	172	0.697500	0.862500	-nan
140	172	0.702500	0.862500	-nan
141	172	0.707500	0.862500	-nan
142	172	0.712500	0.862500	-nan
143	172	0.717500	0.862500	-nan
144	172	0.722500	0.862500	-nan
145	172	0.727500	0.862500	-nan
146	172	0.732500	0.862500	-nan
147	172	0.737500	0.862500	-nan
148	172	0.742500	0.862500	-nan
149	172	0.747500	0.862500	-nan
150	172	0.752500	0.862500	-nan
151	172	0.757500	0.862500	-nan
152	172	0.762500	0.862500	-nan
153	172	0.767500	0.862500	-nan
154	172	0.772500	0.862500	-nan
155	172	0.777500	0.862500	-nan
156	172	0.782500	0.862500	-nan
157	172	0.787500	0.862500	-nan
158	172	0.792500	0.862500	-nan
159	172	0.797500	0.862500	-nan
160	172	0.802500	0.862500	-nan
161	172	0.807500	0.862500	-nan
162	172	0.812500	0.862500	-nan
163	172	0.817500	0.862500	-nan
164	172	0.822500	0.862500	-nan
165	172	0.827500	0.862500	-nan
166	172	0.832500	0.862500	-nan
167	172	0.837500	0.862500	-nan
168	172	0.842500	0.862500	-nan
169	172	0.847500	0.862500	-nan
170	172	0.852500	0.862500	-nan
171	172	0.857500	0.862500	-nan
172	172	0.862500	0.862500	-nan
173	172	0.867500	0.862500	-nan
174	172	0.872500	0.862500	-nan
175	172	0.877500	0.862500	-nan
176	172	0.882500	0.862500	-nan
177	172	0.887500	0.862500	-nan
178	172	0.892500	0.862500	-nan
179	172	0.897500	0.862500	-nan
180	172	0.902500	0.862500	-nan
181	172	0.907500	0.862500	-nan
182	172	0.912500	0.862500	-nan
183	172	0.917500	0.862500	-nan
184	172	0.922500	0.862500	-nan
185	172	0.927500	0.862500	-nan
186	172	0.932500	0.862500	-nan
187	172	0.937500	0.862500	-nan
188	172	0.942500	0.862500	-nan
189	172	0.947500	0.862500	-nan
190	172	0.952500	0.862500	-nan
191	172	0.957500	0.862500	-nan
192	172	0.962500	0.862500	-nan
193	172	0.967500	0.862500	-nan
194	172	0.972500	0.862500	-nan
195	172	0.977500	0.862500	-nan
196	172	0.982500	0.862500	-nan
197	172	0.987500	0.862500	-nan
198	172	0.992500	0.862500	-nan
199	172	0.997500	0.862500	-nan
0	173	0.002500	0.867500	-nan
1	173	0.007500	0.867500	-nan
2	173	0.012500	0.867500	-nan
3	173	0.017500	0.867500	-nan
4	173	0.022500	0.867500	-nan
5	173	0.027500	0.867500	-nan
6	173	0.032500	0.867500	-nan
7	173	0.037500	0.867500	-nan
8	173	0.042500	0.867500	-nan
9	173	0.047500	0.867500	-nan
10	173	0.052500	0.867500	-nan
11	173	0.057500	0.867500	-nan
12	173	0.062500	0.867500	-nan
13	173	0.067500	0.867500	-nan
14	173	0.072500	0.867500	-nan
15	173	0.077500	0.867500	-nan
16	173	0.082500	0.867500	-nan
17	173	0.087500	0.867500	-nan
18	173	0.092500	0.867500	-nan
19	173	0.097500	0.867500	-nan
20	173	0.102500	0.867500	-nan
21	173	0.107500	0.867500	-nan
22	173	0.112500	0.867500	-nan
23	173	0.117500	0.867500	-nan
24	173	0.122500	0.867500	-nan
25	173	0.127500	0.867500	-nan
26	173	0.132500	0.867500	-nan
27	173	0.137500	0.867500	-nan
28	173	0.142500	0.867500	-nan
29	173	0.147500	0.867500	-nan
30	173	0.152500	0.867500	-nan
31	173	0.157500	0.867500	-nan
32	173	0.162500	0.867500	-nan
33	173	0.167500	0.867500	-nan
34	173	0.172500	0.867500	-nan
35	173	0.177500	0.867500	-nan
36	173	0.182500	0.867500	-nan
37	173	0.187500	0.867500	-nan
38	173	0.192500	0.867500	-nan
39	173	0.197500	0.867500	-nan
40	173	0.202500	0.867500	-nan
41	173	0.207500	0.867500	-nan
42	173	0.212500	0.867500	-nan
43	173	0.217500	0.867500	-nan
44	173	0.222500	0.867500	-nan
45	173	0.227500	0.867500	-nan
46	173	0.232500	0.867500	-nan
47	173	0.237500	0.867500	-nan
48	173	0.242500	0.867500	-nan
49	173	0.247500	0.867500	-nan
50	173	0.252500	0.867500	-nan
51	173	0.257500	0.867500	-nan
52	173	0.262500	0.867500	-nan
53	173	0.267500	0.867500	-nan
54	173	0.272500	0.867500	-nan
55	173	0.277500	0.867500	-nan
56	173	0.282500	0.867500	-nan
57	173	0.287500	0.867500	-nan
58	173	0.292500	0.867500	-nan
59	173	0.297500	0.867500	-nan
60	173	0.302500	0.867500	-nan
61	173	0.307500	0.867500	-nan
62	173	0.312500	0.867500	-nan
63	173	0.317500	0.867500	-nan
64	173	0.322500	0.867500	-nan
65	173	0.327500	0.867500	-nan
66	173	0.332500	0.867500	-nan
67	173	0.337500	0.867500	-nan
68	173	0.342500	0.867500	-nan
69	173	0.347500	0.867500	-nan
70	173	0.352500	0.867500	-nan
71	173	0.357500	0.867500	-nan
72	173	0.362500	0.867500	-nan
73	173	0.367500	0.867500	-nan
74	173	0.372500	0.867500	-nan
75	173	0.377500	0.867500	-nan
76	173	0.382500	0.867500	-nan
77	173	0.387500	0.867500	-nan
78	173	0.392500	0.867500	-nan
79	173	0.397500	0.867500	-nan
80	173	0.402500	0.867500	-nan
81	173	0.407500	0.867500	-nan
82	173	0.412500	0.867500	-nan
83	173	0.417500	0.867500	-nan
84	173	0.422500	0.867500	-nan
85	173	0.427500	0.867500	-nan
86	173	0.432500	0.867500	-nan
87	173	0.437500	0.867500	-nan
88	173	0.442500	0.867500	-nan
89	173	0.447500	0.867500	-nan
90	173	0.452500	0.867500	-nan
91	173	0.457500	0.867500	-nan
92	173	0.462500	0.867500	-nan
93	173	0.467500	0.867500	-nan
94	173	0.472500	0.867500	-nan
95	173	0.477500	0.867500	-nan
96	173	0.482500	0.867500	-nan
97	173	0.487500	0.867500	-nan
98	173	0.492500	0.867500	-nan
99	173	0.497500	0.867500	-nan
100	173	0.502500	0.867500	-nan
101	173	0.507500	0.867500	-nan
102	173	0.512500	0.867500	-nan
103	173	0.517500	0.867500	-nan
104	173	0.522500	0.867500	-nan
105	173	0.527500	0.867500	-nan
106	173	0.532500	0.867500	-nan
107	173	0.537500	0.867500	-nan
108	173	0.542500	0.867500	-nan
109	173	0.547500	0.867500	-nan
110	173	0.552500	0.867500	-nan
111	173	0.557500	0.867500	-nan
112	173	0.562500	0.867500	-nan
113	173	0.567500	0.867500	-nan
114	173	0.572500	0.867500	-nan
115	173	0.577500	0.867500	-nan
116	173	0.582500	0.867500	-nan
117	173	0.587500	0.867500	-nan
118	173	0.592500	0.867500	-nan
119	173	0.597500	0.867500	-nan
120	173	0.602500	0.867500	-nan
121	173	0.607500	0.867500	-nan
122	173	0.612500	0.867500	-nan
123	173	0.617500	0.867500	-nan
124	173	0.622500	0.867500	-nan
125	173	0.627500	0.867500	-nan
126	173	0.632500	0.867500	-nan
127	173	0.637500	0.867500	-nan
128	173	0.642500	0.867500	-nan
129	173	0.647500	0.867500	-nan
130	173	0.652500	0.867500	-nan
131	173	0.657500	0.867500	-nan
132	173	0.662500	0.867500	-nan
133	173	0.667500	0.867500	-nan
134	173	0.672500	0.867500	-nan
135	173	0.677500	0.867500	-nan
136	173	0.682500	0.867500	-nan
137	173	0.687500	0.867500	-nan
138	173	0.692500	0.867500	-nan
139	173	0.697500	0.867500	-nan
140	173	0.702500	0.867500	-nan
141	173	0.707500	0.867500	-nan
142	173	0.712500	0.867500	-nan
143	173	0.717500	0.867500	-nan
144	173	0.722500	0.867500	-nan
145	173	0.727500	0.867500	-nan
146	173	0.732500	0.867500	-nan
147	173	0.737500	0.867500	-nan
148	173	0.742500	0.867500	-nan
149	173	0.747500	0.867500	-nan
150	173	0.752500	0.867500	-nan
151	173	0.757500	0.867500	-nan
152	173	0.762500	0.867500	-nan
153	173	0.767500	0.867500	-nan
154	173	0.772500	0.867500	-nan
155	173	0.777500	0.867500	-nan
156	173	0.782500	0.867500	-nan
157	173	0.787500	0.867500	-nan
158	173	0.792500	0.867500	-nan
159	173	0.797500	0.867500	-nan
160	173	0.802500	0.867500	-nan
161	173	0.807500	0.867500	-nan
162	173	0.812500	0.867500	-nan
163	173	0.817500	0.867500	-nan
164	173	0.822500	0.867500	-nan
165	173	0.827500	0.867500	-nan
166	173	0.832500	0.867500	-nan
167	173	0.837500	0.867500	-nan
168	173	0.842500	0.867500	-nan
169	173	0.847500	0.867500	-nan
170	173	0.852500	0.867500	-nan
171	173	0.857500	0.867500	-nan
172	173	0.862500	0.867500	-nan
173	173	0.867500	0.867500	-nan
174	173	0.872500	0.867500	-nan
175	173	0.877500	0.867500	-nan
176	173	0.882500	0.867500	-nan
177	173	0.887500	0.867500	-nan
178	173	0.892500	0.867500	-nan
179	173	0.897500	0.867500	-nan
180	173	0.902500	0.867500	-nan
181	173	0.907500	0.867500	-nan
182	173	0.912500	0.867500	-nan
183	173	0.917500	0.867500	-nan
184	173	0.922500	0.867500	-nan
185	173	0.927500	0.867500	-nan
186	173	0.932500	0.867500	-nan
187	173	0.937500	0.867500	-nan
188	173	0.942500	0.867500	-nan
189	173	0.947500	0.867500	-nan
190	173	0.952500	0.867500	-nan
191	173	0.957500	0.867500	-nan
192	173	0.962500	0.867500	-nan
193	173	0.967500	0.867500	-nan
194	173	0.972500	0.867500	-nan
195	173	0.977500	0.867500	-nan
196	173	0.982500	0.867500	-nan
197	173	0.987500	0.867500	-nan
198	173	0.992500	0.867500	-nan
199	173	0.997500	0.867500	-nan
0	174	0.002500	0.872500	-nan
1	174	0.007500	0.872500	-nan
2	174	0.012500	0.872500	-nan
3	174	0.017500	0.872500	-nan
4	174	0.022500	0.872500	-nan
5	174	0.027500	0.872500	-nan
6	174	0.032500	0.872500	-nan
7	174	0.037500	0.872500	-nan
8	174	0.042500	0.872500	-nan
9	174	0.047500	0.872500	-nan
10	174	0.052500	0.872500	-nan
11	174	0.057500	0.872500	-nan
12	174	0.062500	0.872500	-nan
13	174	0.067500	0.872500	-nan
14	174	0.072500	0.872500	-nan
15	174	0.077500	0.872500	-nan
16	174	0.082500	0.872500	-nan
17	174	0.087500	0.872500	-nan
18	174	0.092500	0.872500	-nan
19	174	0.097500	0.872500	-nan
20	174	0.102500	0.872500	-nan
21	174	0.107500	0.872500	-nan
22	174	0.112500	0.872500	-nan
23	174	0.117500	0.872500	-nan
24	174	0.122500	0.872500	-nan
25	174	0.127500	0.872500	-nan
26	174	0.132500	0.872500	-nan
27	174	0.137500	0.872500	-nan
28	174	0.142500	0.872500	-nan
29	174	0.147500	0.872500	-nan
30	174	0.152500	0.872500	-nan
31	174	0.157500	0.872500	-nan
32	174	0.162500	0.872500	-nan
33	174	0.167500	0.872500	-nan
34	174	0.172500	0.872500	-nan
35	174	0.177500	0.872500	-nan
36	174	0.182500	0.872500	-nan
37	174	0.187500	0.872500	-nan
38	174	0.192500	0.872500	-nan
39	174	0.197500	0.872500	-nan
40	174	0.202500	0.872500	-nan
41	174	0.207500	0.872500	-nan
42	174	0.212500	0.872500	-nan
43	174	0.217500	0.872500	-nan
44	174	0.222500	0.872500	-nan
45	174	0.227500	0.872500	-nan
46	174	0.232500	0.872500	-nan
47	174	0.237500	0.872500	-nan
48	174	0.242500	0.872500	-nan
49	174	0.247500	0.872500	-nan
50	174	0.252500	0.872500	-nan
51	174	0.257500	0.872500	-nan
52	174	0.262500	0.872500	-nan
53	174	0.267500	0.872500	-nan
54	174	0.272500	0.872500	-nan
55	174	0.277500	0.872500	-nan
56	174	0.282500	0.872500	-nan
57	174	0.287500	0.872500	-nan
58	174	0.292500	0.872500	-nan
59	174	0.297500	0.872500	-nan
60	174	0.302500	0.872500	-nan
61	174	0.307500	0.872500	-nan
62	174	0.312500	0.872500	-nan
63	174	0.317500	0.872500	-nan
64	174	0.322500	0.872500	-nan
65	174	0.327500	0.872500	-nan
66	174	0.332500	0.872500	-nan
67	174	0.337500	0.872500	-nan
68	174	0.342500	0.872500	-nan
69	174	0.347500	0.872500	-nan
70	174	0.352500	0.872500	-nan
71	174	0.357500	0.872500	-nan
72	174	0.362500	0.872500	-nan
73	174	0.367500	0.872500	-nan
74	174	0.372500	0.872500	-nan
75	174	0.377500	0.872500	-nan
76	174	0.382500	0.872500	-nan
77	174	0.387500	0.872500	-nan
78	174	0.392500	0.872500	-nan
79	174	0.397500	0.872500	-nan
80	174	0.402500	0.872500	-nan
81	174	0.407500	0.872500	-nan
82	174	0.412500	0.872500	-nan
83	174	0.417500	0.872500	-nan
84	174	0.422500	0.872500	-nan
85	174	0.427500	0.872500	-nan
86	174	0.432500	0.872500	-nan
87	174	0.437500	0.872500	-nan
88	174	0.442500	0.872500	-nan
89	174	0.447500	0.872500	-nan
90	174	0.452500	0.872500	-nan
91	174	0.457500	0.872500	-nan
92	174	0.462500	0.872500	-nan
93	174	0.467500	0.872500	-nan
94	174	0.472500	0.872500	-nan
95	174	0.477500	0.872500	-nan
96	174	0.482500	0.872500	-nan
97	174	0.487500	0.872500	-nan
98	174	0.492500	0.872500	-nan
99	174	0.497500	0.872500	-nan
100	174	0.502500	0.872500	-nan
101	174	0.507500	0.872500	-nan
102	174	0.512500	0.872500	-nan
103	174	0.517500	0.872500	-nan
104	174	0.522500	0.872500	-nan
105	174	0.527500	0.872500	-nan
106	174	0.532500	0.872500	-nan
107	174	0.537500	0.872500	-nan
108	174	0.542500	0.872500	-nan
109	174	0.547500	0.872500	-nan
110	174	0.552500	0.872500	-nan
111	174	0.557500	0.872500	-nan
112	174	0.562500	0.872500	-nan
113	174	0.567500	0.872500	-nan
114	174	0.572500	0.872500	-nan
115	174	0.577500	0.872500	-nan
116	174	0.582500	0.872500	-nan
117	174	0.587500	0.872500	-nan
118	174	0.592500	0.872500	-nan
119	174	0.597500	0.872500	-nan
120	174	0.602500	0.872500	-nan
121	174	0.607500	0.872500	-nan
122	174	0.612500	0.872500	-nan
123	174	0.617500	0.872500	-nan
124	174	0.622500	0.872500	-nan
125	174	0.627500	0.872500	-nan
126	174	0.632500	0.872500	-nan
127	174	0.637500	0.872500	-nan
128	174	0.642500	0.872500	-nan
129	174	0.647500	0.872500	-nan
130	174	0.652500	0.872500	-nan
131	174	0.657500	0.872500	-nan
132	174	0.662500	0.872500	-nan
133	174	0.667500	0.872500	-nan
134	174	0.672500	0.872500	-nan
135	174	0.677500	0.872500	-nan
136	174	0.682500	0.872500	-nan
137	174	0.687500	0.872500	-nan
138	174	0.692500	0.872500	-nan
139	174	0.697500	0.872500	-nan
140	174	0.702500	0.872500	-nan
141	174	0.707500	0.872500	-nan
142	174	0.712500	0.872500	-nan
143	174	0.717500	0.872500	-nan
144	174	0.722500	0.872500	-nan
145	174	0.727500	0.872500	-nan
146	174	0.732500	0.872500	-nan
147	174	0.737500	0.872500	-nan
148	174	0.742500	0.872500	-nan
149	174	0.747500	0.872500	-nan
150	174	0.752500	0.872500	-nan
151	174	0.757500	0.872500	-nan
152	174	0.762500	0.872500	-nan
153	174	0.767500	0.872500	-nan
154	174	0.772500	0.872500	-nan
155	174	0.777500	0.872500	-nan
156	174	0.782500	0.872500	-nan
157	174	0.787500	0.872500	-nan
158	174	0.792500	0.872500	-nan
159	174	0.797500	0.872500	-nan
160	174	0.802500	0.872500	-nan
161	174	0.807500	0.872500	-nan
162	174	0.812500	0.872500	-nan
163	174	0.817500	0.872500	-nan
164	174	0.822500	0.872500	-nan
165	174	0.827500	0.872500	-nan
166	174	0.832500	0.872500	-nan
167	174	0.837500	0.872500	-nan
168	174	0.842500	0.872500	-nan
169	174	0.847500	0.872500	-nan
170	174	0.852500	0.872500	-nan
171	174	0.857500	0.872500	-nan
172	174	0.862500	0.872500	-nan
173	174	0.867500	0.872500	-nan
174	174	0.872500	0.872500	-nan
175	174	0.877500	0.872500	-nan
176	174	0.882500	0.872500	-nan
177	174	0.887500	0.872500	-nan
178	174	0.892500	0.872500	-nan
179	174	0.897500	0.872500	-nan
180	174	0.902500	0.872500	-nan
181	174	0.907500	0.872500	-nan
182	174	0.912500	0.872500	-nan
183	174	0.917500	0.872500	-nan
184	174	0.922500	0.872500	-nan
185	174	0.927500	0.872500	-nan
186	174	0.932500	0.872500	-nan
187	174	0.937500	0.872500	-nan
188	174	0.942500	0.872500	-nan
189	174	0.947500	0.872500	-nan
190	174	0.952500	0.872500	-nan
191	174	0.957500	0.872500	-nan
192	174	0.962500	0.872500	-nan
193	174	0.967500	0.872500	-nan
194	174	0.972500	0.872500	-nan
195	174	0.977500	0.872500	-nan
196	174	0.982500	0.872500	-nan
197	174	0.987500	0.872500	-nan
198	174	0.992500	0.872500	-nan
199	174	0.997500	0.872500	-nan
0	175	0.002500	0.877500	-nan
1	175	0.007500	0.877500	-nan
2	175	0.012500	0.877500	-nan
3	175	0.017500	0.877500	-nan
4	175	0.022500	0.877500	-nan
5	175	0.027500	0.877500	-nan
6	175	0.032500	0.877500	-nan
7	175	0.037500	0.877500	-nan
8	175	0.042500	0.877500	-nan
9	175	0.047500	0.877500	-nan
10	175	0.052500	0.877500	-nan
11	175	0.057500	0.877500	-nan
12	175	0.062500	0.877500	-nan
13	175	0.067500	0.877500	-nan
14	175	0.072500	0.877500	-nan
15	175	0.077500	0.877500	-nan
16	175	0.082500	0.877500	-nan
17	175	0.087500	0.877500	-nan
18	175	0.092500	0.877500	-nan
19	175	0.097500	0.877500	-nan
20	175	0.102500	0.877500	-nan
21	175	0.107500	0.877500	-nan
22	175	0.112500	0.877500	-nan
23	175	0.117500	0.877500	-nan
24	175	0.122500	0.877500	-nan
25	175	0.127500	0.877500	-nan
26	175	0.132500	0.877500	-nan
27	175	0.137500	0.877500	-nan
28	175	0.142500	0.877500	-nan
29	175	0.147500	0.877500	-nan
30	175	0.152500	0.877500	-nan
31	175	0.157500	0.877500	-nan
32	175	0.162500	0.877500	-nan
33	175	0.167500	0.877500	-nan
34	175	0.172500	0.877500	-nan
35	175	0.177500	0.877500	-nan
36	175	0.182500	0.877500	-nan
37	175	0.187500	0.877500	-nan
38	175	0.192500	0.877500	-nan
39	175	0.197500	0.877500	-nan
40	175	0.202500	0.877500	-nan
41	175	0.207500	0.877500	-nan
42	175	0.212500	0.877500	-nan
43	175	0.217500	0.877500	-nan
44	175	0.222500	0.877500	-nan
45	175	0.227500	0.877500	-nan
46	175	0.232500	0.877500	-nan
47	175	0.237500	0.877500	-nan
48	175	0.242500	0.877500	-nan
49	175	0.247500	0.877500	-nan
50	175	0.252500	0.877500	-nan
51	175	0.257500	0.877500	-nan
52	175	0.262500	0.877500	-nan
53	175	0.267500	0.877500	-nan
54	175	0.272500	0.877500	-nan
55	175	0.277500	0.877500	-nan
56	175	0.282500	0.877500	-nan
57	175	0.287500	0.877500	-nan
58	175	0.292500	0.877500	-nan
59	175	0.297500	0.877500	-nan
60	175	0.302500	0.877500	-nan
61	175	0.307500	0.877500	-nan
62	175	0.312500	0.877500	-nan
63	175	0.317500	0.877500	-nan
64	175	0.322500	0.877500	-nan
65	175	0.327500	0.877500	-nan
66	175	0.332500	0.877500	-nan
67	175	0.337500	0.877500	-nan
68	175	0.342500	0.877500	-nan
69	175	0.347500	0.877500	-nan
70	175	0.352500	0.877500	-nan
71	175	0.357500	0.877500	-nan
72	175	0.362500	0.877500	-nan
73	175	0.367500	0.877500	-nan
74	175	0.372500	0.877500	-nan
75	175	0.377500	0.877500	-nan
76	175	0.382500	0.877500	-nan
77	175	0.387500	0.877500	-nan
78	175	0.392500	0.877500	-nan
79	175	0.397500	0.877500	-nan
80	175	0.402500	0.877500	-nan
81	175	0.407500	0.877500	-nan
82	175	0.412500	0.877500	-nan
83	175	0.417500	0.877500	-nan
84	175	0.422500	0.877500	-nan
85	175	0.427500	0.877500	-nan
86	175	0.432500	0.877500	-nan
87	175	0.437500	0.877500	-nan
88	175	0.442500	0.877500	-nan
89	175	0.447500	0.877500	-nan
90	175	0.452500	0.877500	-nan
91	175	0.457500	0.877500	-nan
92	175	0.462500	0.877500	-nan
93	175	0.467500	0.877500	-nan
94	175	0.472500	0.877500	-nan
95	175	0.477500	0.877500	-nan
96	175	0.482500	0.877500	-nan
97	175	0.487500	0.877500	-nan
98	175	0.492500	0.877500	-nan
99	175	0.497500	0.877500	-nan
100	175	0.502500	0.877500	-nan
101	175	0.507500	0.877500	-nan
102	175	0.512500	0.877500	-nan
103	175	0.517500	0.877500	-nan
104	175	0.522500	0.877500	-nan
105	175	0.527500	0.877500	-nan
106	175	0.532500	0.877500	-nan
107	175	0.537500	0.877500	-nan
108	175	0.542500	0.877500	-nan
109	175	0.547500	0.877500	-nan
110	175	0.552500	0.877500	-nan
111	175	0.557500	0.877500	-nan
112	175	0.562500	0.877500	-nan
113	175	0.567500	0.877500	-nan
114	175	0.572500	0.877500	-nan
115	175	0.577500	0.877500	-nan
116	175	0.582500	0.877500	-nan
117	175	0.587500	0.877500	-nan
118	175	0.592500	0.877500	-nan
119	175	0.597500	0.877500	-nan
120	175	0.602500	0.877500	-nan
121	175	0.607500	0.877500	-nan
122	175	0.612500	0.877500	-nan
123	175	0.617500	0.877500	-nan
124	175	0.622500	0.877500	-nan
125	175	0.627500	0.877500	-nan
126	175	0.632500	0.877500	-nan
127	175	0.637500	0.877500	-nan
128	175	0.642500	0.877500	-nan
129	175	0.647500	0.877500	-nan
